@id,@lon,@lat,name:en,name,addr:country,addr:city:en,addr:street:en,opening_hours,phone,website
7145674630,21.4108493,42.0052205,,Marvel Coffee Bar,,,,Mo-Su 08:00-24:00,+38970278287,
7423832194,20.6190661,42.1632901,,Caffe Aidi,,,,,,
7450248802,20.6189024,42.1626857,,Caffe Te Doda,,,,Mo-Su,,
7458698154,20.6148228,42.1678666,,Caffe Te Hulusi,,,,,,
7504657345,20.6194416,42.1630853,,Shisha Bar - Caffe,,,,,,
7504692926,20.6254095,42.1648548,,Caffe Tenda Zhur,,,,,,
7633392885,20.7246320,42.2152568,,Big Scoop Prizren,,,,Mo-Su 08:00-22:00,+38349855353,https://www.bigscoop-ks.com/
7714773226,20.9633920,41.5118763,,Institute Club,,,,08:00-01:00,,
7816659986,20.7389519,42.2088493,,Destill,,,,,,
7822070322,21.4318702,41.9874556,,by the way,,,,,,
7827848335,21.2563732,42.2301787,,Pure Organic,,,,,,
8098609617,20.8063955,42.1332230,Caffe nedo,Caffe Nedo,,,,24/7,,
8579764118,20.7293746,42.2107845,,PortaL,,,,,,
8582537117,20.7293371,42.2107513,,PortaL,,,,,+38345215845,
8587950062,20.6646110,42.1966531,,BAR Lugano,,,,,,
8761010417,20.7293132,42.2108146,,PortaL,,,,,+38345215845,
8798313700,20.7392383,42.2084892,,Panini,,,,,,
8804880456,20.7246132,42.2166231,,Çarshia Shisha Bar,,,,,,
8851860718,22.2962575,41.8432153,,,,,,,,
8917370463,21.3331027,41.0312177,,Радост,,,,,,
8946192917,20.7985290,41.1181619,,Gostilnica Boem,,,,,,
9025111283,21.2484653,41.3678897,,Malaga Lounge Bar,,,,,,
9103439830,20.7405674,42.2082295,Monacco,,,,,,,
9200216331,20.8020830,41.1116510,,Octava,,,,,,
