@id,@lon,@lat,name:en,name,addr:country,addr:city:en,addr:street:en,opening_hours,phone,website
1233405188,22.8383014,41.7381241,,miss Stoun,,,,,,
1355292490,21.4172620,42.0009888,,Кафе Змија,,,,,,
1355306911,21.4175044,42.0007963,,Кафе Филипос,,,,,,
1475388233,21.3479915,42.0313055,,,,,,,,
1489378344,20.7424710,42.2102821,,Kafiq,,,,,,
1554237980,21.9130344,40.9720601,,,,,,,,
1575512000,20.6507117,42.0617180,,MACHO club caffe,,,,,,www.macho-sharr.com
1615830879,21.3983460,42.0034224,Fluid,Fluid,,,,,,
1682245853,21.1140261,41.0661743,,,,,,,,
1704390070,20.9568436,41.5108813,,Republika,,,,,,
1704390079,20.9637041,41.5129174,,,,,,,,
1704390100,20.9588224,41.5114391,,,,,,,,
1710570935,21.7755708,41.7170863,,,,,,,,
1752184797,21.4091295,41.9972910,Lee,Ли,,,,,,
1762408159,21.7184480,42.1342900,,Зафир,,,,,,
1762412847,21.7189898,42.1342820,,Irish Pub,,,,,,
1762413887,21.7187383,42.1361779,,Нама Кафе,,,,,,
1779783561,21.7189408,42.1341627,,Франш,,,,,,
1790324208,22.8124860,41.3766989,,,,,,,,
1828592889,21.9748986,41.5502944,Stobi,Стоби,,,,,,
1850511008,21.4484000,42.0582551,,Royal,,,,,,
1850511013,21.4502266,42.0601350,,Шема,,,,,,
1851476126,21.4504664,41.9915282,,Red Caffe,,,,,,
1860365710,21.4644629,42.0026068,Aristokrat cafe,Аристократ кафе,,,,,,
1868776879,21.4036050,42.0092296,,Outlet Concept Store,,,,,,
1876583691,21.4768613,41.9897212,,Кафе Писта,,,,,,
1876584011,21.4758817,41.9894222,,Кафе Мамбо,,,,,,
1995773090,21.7187933,42.1343519,,Корзо,,,,,,
2004975256,21.4659543,41.9851089,,,,,,,,
2054895230,21.4324491,41.9950653,,Up Cafe,,,,Mo-Sa 08:00-18:00,,
2183842282,20.6790916,41.1783994,,EMPIRE,,,,,,
2270683011,22.8663778,40.9925973,,,,,,,,
2276498829,21.4093297,41.9959130,,,,,,,,
2298054794,21.3722969,42.0071574,,Badu,,,,,,
2316137207,21.3363912,41.0275814,,Кафе Пајтон,,,,,,
2316156266,21.3371290,41.0248295,,Cafe Bar Touch,,,,,,
2316156269,21.3366193,41.0257036,,Art Cafе,,,,,,
2316156270,21.3365818,41.0247991,,Globaltech,,,,,,
2316156281,21.3365737,41.0246534,,Internet Club Alex,,,,,,
2320912388,22.4105004,41.9175900,Uni Pub,Уни Пуб,,,,,,
2320912411,22.4105147,41.9175044,Piccadilly,Пикадили,,,,,,
2330740196,21.2484945,41.3683487,Planet,Планет,,,,,,
2377968940,20.7995188,41.1131665,,Два бисера,,,,,,
2377968948,20.7992346,41.1131208,,Milenium,,,,,,
2377969086,20.7991420,41.1130197,,Slavica Kafe,,,,,,
2377969191,20.7990978,41.1129743,,Instinct,,,,,,
2377969197,20.7992077,41.1130834,,Galerija,,,,,,
2377969339,20.7990480,41.1129098,,ВЛАДИ,,,,,,
2385630902,20.7494343,42.2095031,,,,,,,,
2539581007,21.4462340,41.9734649,,Quatro Caffe,,,,,,
2539581507,21.4456656,41.9732771,,Bass Cafe,,,,,,
2814545377,21.4308204,41.9955477,,Bocata,,,,Mo-Su 08:00-23:00,,
2814545378,21.4308588,41.9949424,,Coffee Factory 2,,,,Mo-Sa 08:00-01:00,,
2883877894,21.4534598,41.9885844,,Палма,,,,,,
2892180939,20.7321958,42.2151128,,Karamel,,,,,,
2893639221,22.5893701,42.0217484,Cliff of Moher,Клиф,,,,,,
2893639222,22.5892057,42.0218468,,Delirium,,,,Mo-Su 08:00-24:00,,
2905985815,22.5900047,42.0218590,,District Lounge Bar,,,,Mo-Su 08:00-24:00,,
2918525856,20.9744776,41.8379148,,,,,,,,
2918533769,20.9743998,41.8377412,,Боси,,,,,,
2992591829,21.4370632,42.0017629,,Mon Frere,MK,Skopje,,Mo-Su 08:00-23:00,,
3005353406,20.7967146,41.1118183,,Кадмо-бар,,,,,,
3022305008,22.3355446,42.2022003,,Select Caffe,,,,Mo-Su 08:00-01:00,,
3027045822,20.6355469,42.3189842,,,,,,,,
3027045825,20.6359018,42.3204517,,,,,,,,
3027045826,20.6362287,42.3217949,,,,,,,,
3029217821,20.6825463,42.2612620,,Restaurant Noli,,,,Mo-Su 08:00-23:00,,
3029779652,20.7204981,42.2256847,,Gjini,,,,,,
3076974736,20.7716110,40.9180328,,,,,,,,
3098482741,20.9586946,41.5092313,,Cross Roads,,,,,,
3099553253,21.6274047,41.9608168,,Cafe-inn,,,,,,
3100113827,20.8010580,41.1135786,,Cafe Experience,,,,,,
3101725379,21.4368849,41.9992410,,Old Town,,,,Mo-Su 10:00-22:00,,
3101726037,21.4358699,42.0000003,,Nargile Cafe,,,,Mo-Su 10:00-22:00,,
3103985004,21.4330712,41.9958677,,Telekom Trend Lounge Bar,MK,,,Mo-Su 08:00-24:00,,
3162735662,22.4614010,41.6382610,,Ti-Amo,MK,,,,,
3162751062,22.4629990,41.6369750,,Virus,MK,,,,,
3187746716,22.4601430,41.6391550,,Escape,,,,,,
3341289752,21.4306195,41.9944452,,Bistro Skopje,,,,Mo-Su 09:00-21:00,,
3341289753,21.4303650,41.9938562,,Gnezdo,,,,Mo-Su 08:00-22:00,,
3341289786,21.4302256,41.9929701,,Caffe Novo,,,,Mo-Su 09:00-22:00,,
3341289788,21.4298707,41.9927362,,Caffe Bar Dolce Vita,,,,Mo-Su 09:00-21:00,,
3341289790,21.4293734,41.9923772,,Corsso,,,,24/7,,
3363826422,22.4498719,40.9457297,,Διατηρητέο,,,,,,
3506696093,21.3909265,42.0041936,Trend Food Bar,Trend Food Bar,,,,08:00-00:00; Fr-Sa 08:00-01:00,+389 70 306425,http://www.caffetrend.mk/
3659174636,20.7303674,42.2142779,,,,,,,,
3660965814,21.3341010,41.0273541,,Cocktail Bar - Uno Mars,,,,8:00 - 00:00,,
3663767991,21.4150060,42.0038265,,The Gallery,,,,Mo-Th 07:30-24:00  Fr 07:30-01:00  Sa 08:00-01:00  Su 08:00-24:00,,
3663767992,21.4151255,42.0039722,,MonAmi,,,,,,
3663767994,21.4151730,42.0040547,Zapon Coffee Bar,Жапон Кафе Бар,,,,07:30 - 23:30,,
3663767995,21.4146731,42.0042809,,Cafe Bela,,,,09:00 - 00:00,,
3699303243,22.7757929,41.9669685,Apolon,Apolon,,,,,,
3699303244,22.7772992,41.9671423,Valium Coffee,Валиум,,,,,,
3713067440,20.7733609,40.9255638,,,,,,,,
3724711085,20.9633055,42.0060772,Red'n'Black,Amaretta (Red&Black),,,,Mo-Su 07:00-23:30,,
3750783154,21.3921091,42.0038662,,,,,,,,
3755532975,21.4127725,41.9994110,Concept37,Концепт37,,,,,,
3782619849,22.7052720,41.4404325,,Национал,,,,,,
3822729871,21.2196741,41.5100518,,,,,,,,
3826400436,20.8023447,41.1127823,,,,,,,,
3826400441,20.8021988,41.1124655,,Mojito,,,,,,
3828431964,21.7829849,41.7177220,,Капри Кафе,,,,,,
3832366897,21.4197114,41.9898526,,,,,,,,
3842653150,20.7407203,42.2093343,,Corner 2,,,,,,
3908954712,21.2977937,42.1515940,,kafiteri,,,,,,
3908954729,21.2971155,42.1504048,,Art cafee,,,,,,
3908954730,21.2977915,42.1507160,,Royal,,,,,,
3908954731,21.2975087,42.1506046,,Relax,,,,,,
3908954734,21.2953304,42.1497647,,Daci,,,,,,
3908954735,21.2956254,42.1493650,,,,,,,,
4059907155,21.4171739,41.9937283,,Авантура,,,,,,
4129575546,22.8384317,41.2616886,,,,,,,,
4129575568,22.8397912,41.2618235,,Basaki,,,,,,
4129575570,22.8399988,41.2619171,,Da Iouz,,,,,,
4129575571,22.8400819,41.2619602,,Prestige,,,,,,
4129575575,22.8403073,41.2620806,,,,,,,,
4139226794,22.7605150,41.1783651,,,,,,,,
4154573089,20.9619853,41.9993210,,Riva Caffè,,,,Mo-Su 10:00-22:00,072545050,
4161400696,22.5058453,41.8865440,,Pancir Cafe,,,,,,
4161427291,22.5058700,41.8865523,,Панцир Кафе,,,,,,
4178044390,20.7288816,42.2146229,,,,,,,,
4178048706,20.7310618,42.2133198,,,,,,,,
4183580089,21.6276146,41.9610488,,Cakes & Bakes,,,,24/7,,
4190199691,20.9716940,42.0073312,,Maroon Bar,,,,,,
4190204394,20.9786480,41.8450656,,Рина,,,,,,
4194675503,22.5980654,40.9915835,,O Hristos,,,,,,
4196907314,22.6796385,42.2763909,,ABC,,,,,,
4198944089,21.3862677,42.0046060,Ch2pter,Ch2pter,MK,,Ljubljanska,09:00-23:45; Fr-Sa 09:00-23:45,+389 75 490 155,http://www.caffetrend.mk/
4200798995,21.2570963,42.2277216,,,,,,,,
4200800593,22.5737319,40.9929555,,Zeno,,,,,,
4225448689,21.3990452,42.0151641,,Tonnis Bakeri,,,,,,
4228113090,20.6909594,42.1774933,,Pavin Caffe,,,,,,
4228828360,21.4041470,42.0137478,Mezzo Coffee & Lounge,Coffeeshop Company lounge,,,,,,
4229063003,20.9079995,41.7939504,,Liquid,,,,,,
4233194691,21.3418406,42.0433297,,Makreshanki,,,,,,
4234144690,21.4168806,41.9984995,,Belier,,,,,,
4239355213,22.1932005,41.7370604,,Тафката,,,,,,
4240294389,22.1938869,41.7373800,,Vami Cafe 1,,,,,,
4247226994,21.3910392,42.0048738,,Juicy and Co,,,,,,
4247663989,20.9049674,41.8009922,,Dani,,,,,,
4256263790,20.7328602,42.2202236,,Kaisi coffee bar,,,,,,
4267660937,20.9894830,42.0040789,,Aksaraj,,,,,,
4290842764,20.8982089,41.8060047,,Чајџилница кај Басто,,,,24/7,,
4290866991,20.9113126,41.7929887,,Чајџилница кај Гоце ,,,,24/7,,
4298036380,20.7330580,42.2158638,,,,,,,,
4304451302,21.4366103,41.9994358,,Clique Bar,,,,24/7,,
4324925089,20.7720370,40.9188013,,,,,,,,
4327921320,21.3981384,42.0033204,,Prikazna,,,,,,
4337632794,21.5904910,41.9911364,,,,,,,,
4338183694,20.8840093,41.8299622,,Elfat,,,,,,
4338236490,20.8857573,41.8413949,,Nebi,,,,,,
4351721792,21.1981019,42.1868892,,,,,,,,
4356215591,22.1957213,41.7388923,,Нова Кафе,,,,,,
4357163991,22.1952544,41.7372052,,Кафе-Бар Симбол,,,,,,
4357166290,22.1941525,41.7378263,,,,,,,,
4358045138,22.5724060,40.9939798,,Playroom,,,,,,
4359833889,21.4454673,41.9911127,Cafe Jabolko,,,,,Mo-Su 06:00-22:00,,
4360802894,22.1981705,41.7441882,,,,,,,,
4363550889,22.1956835,41.7382123,,Сајбер,,,,,,
4375519489,21.4448074,41.9728434,Get caffe,Гет Кафе,,,,Mo-Su 10:00-00:00,,
4391434190,22.5725767,40.9939061,,Jolie,,,,,,
4394721603,20.6605866,40.9021056,,Ledio,,,,,,
4407818207,20.6586863,41.5938633,,,,,,,,
4411037105,21.3355792,41.0288234,Millennium Cafe,Millennium Cafe,,,,,,
4411037106,21.3357344,41.0285753,Iguchi Cafe Bar,Игучи,,,,,,
4411107891,21.3359033,41.0285254,In Cafe,Ин Кафе,,,,,,
4411125496,21.3359314,41.0284799,Portal 2 Cafe,Portal 2 Cafe,,,,,,
4414571689,21.3367381,41.0240108,,јагода,,,,,,
4416246795,20.7393765,42.2093809,,Prince Café,,,,,,
4424646491,20.7371256,42.2156852,,cream,,,,24/7,,
4426430783,21.0227132,42.2380165,,City Caffe,,,,,,
4429058124,22.7253825,41.0926981,,,,,,,,
4430465597,20.9518032,42.0012645,Beko's Caffe,Беко Кафе,,,,Mo-Su 10:00-22:00,,
4433338390,20.7984934,41.1169520,Cafe Luan,Çajtorja Luan,,,,,,
4450584489,20.9685294,41.8333963,,Алфа,,,,,,
4452977291,20.6931359,42.0540884,,Pele,,,,,,
4470299291,21.0116539,41.0893491,Jazz Taverna,Таверна Џез,,,,,,
4480834091,21.7870287,41.7138225,,Kafe slatkarnica Turist,,,,,,
4484345091,22.5047905,41.1403190,Barista,Бариста,,,,Mo-Su 09:00-01:00,,
4502456690,20.9268824,41.9405207,Cine 501,Cine 501,,,,,,
4502463689,20.9267987,41.9403239,Sharr 71,Sharr 71,,,,,,
4502488291,20.9277266,41.9427811,Mujo,Mujo,,,,,,
4511016243,21.2795514,42.0436939,BAMILA,БАМИЛА,,,,,,
4511995189,20.7383936,42.2099106,,Fellas Coffee,,,,,,
4516027391,21.4496023,41.9919726,Get Caffe,,,,,,,
4568492595,20.9103122,41.7926594,,Kaçamaku,,,,Mo-Su 10:00-01:00,,
4571573990,21.7686668,41.7098459,,Дома,,,,,,
4586018591,22.0113116,41.4358281,Lego,Лего,,,,,,
4596882781,21.3570392,42.3193245,,Liburna,,,,,,
4596887654,21.3572741,42.3187866,,Rio,,,,,,
4596890480,21.3570828,42.3192292,,Bar'on,,,,,,
4658223491,21.5137772,42.0276010,Lav Fontana,Лав Фонтана,,,,,,
4668721462,20.7398002,42.2089492,,X-Bar,,,,,,
4668721463,20.7396877,42.2089549,,Corner,,,,,,
4674376918,20.7278577,42.2037179,,,,,,,,
4676232613,20.7246151,42.2069762,,,,,,,,
4692190473,20.6535473,42.0617861,,Valerie,,,,,,
4692355520,21.0324373,42.1816620,,Fox,,,,,,
4699963590,22.0618717,40.9747703,,Vibe Cafe-Bar,,,,24/7,,https://m.facebook.com/Vibecoffeebar/
4724820290,20.9163058,41.9233530,Passage,,,,,Mo-Su 05:30-00:00,,
4726508389,20.9622336,41.9940024,Check-in,,,,,Mo-Sa 08:00-22:00,,
4750359317,20.7434593,42.2167483,,Koha,,,,,,
4753448921,20.9713496,42.0075938,Garden,Garden,,,,,,
4753448923,20.9599190,41.9916981,,M House,,,,,,
4753449021,20.9718414,42.0073693,Cavalli Club,Barcode,,,,Mo-Su 08:00-23:55,,
4753449022,20.9721424,42.0072505,Tantra,Tantra,,,,,,
4753449121,20.9602672,41.9913951,Ultra,Ultra,,,,,,
4818600528,20.7214211,42.2262724,,Troy Bytyçi,,,,,,
4818681702,20.7384876,42.2158197,,Street Cafe,,,,,,
4821155722,21.3561791,42.3190333,,TriBar,,,,Mo-Su 07:00-23:00,,
4823120136,20.7144697,42.0999582,,,,,,,,
4846704245,21.4271773,41.9954521,,Крин,,,,,,
4854085029,20.9467534,41.9158317,,саранда,,,,Mo-Su 07:00-23:00,,
4866008921,20.9608123,41.9923010,Tok 2000,Ток 2000,,,,Mo-Sa 07:00-19:00,044334065,
4881632022,20.7312377,42.2180349,Pastry Shop MEKA,Pastiçeria MEKA,,,,,,
4910578221,20.9791319,42.0088358,Simple Cafe,Симпл Кафе,,,,,,
4915240921,20.9737785,42.0100645,Story Cafe,Стори Кафе,,,,,,
4915241021,20.9740134,42.0100196,Republic Cafe,Репаблик Кафе,,,,,,
4951201415,21.2927082,42.3239207,,Pinocchio,,,,,,
4952365521,20.7166653,42.2070050,,lulebora,,,,,,
4954778523,21.0419310,42.0609612,,Елита Кафе,,,,,,
4975895821,20.7248532,42.1086709,,Imbiss,,,,Mo-Su 08:00-22:00,+38344388980,
4986311121,21.4534770,41.9885027,Happy,,,,,,,
4988000122,22.4648163,41.6341662,,Coffe House Downtown,,,,,,
5016841523,20.7261569,42.1078701,,Albini,,,,Mo-Su 06:00-00:00,,
5050412555,20.6768615,42.2656776,,,,,,,,
5058440823,22.1959414,41.7385560,Coffee Lab,Кофи Лаб,,,,Su-Th 08:00-00:00; Fr-Sa 08:00-01:00,,
5059862022,20.7404801,42.2098678,,Queen,,,,,,
5062450021,21.4378942,42.0131776,,Te Flladi,,,,Mo-Su 06:00-02:00,+38978324244,
5074216521,22.0622593,40.9740225,Coup wine barΚύπρου,Coup,,,,,,
5110720231,21.4375923,42.0011325,Shisha,Shisha,,,,Mo-Su 10:00-22:00,,
5124642221,20.9798693,42.0087006,Bili Cafe,Били Кафе,,,,,,
5168953721,20.7303008,42.2192199,,Caffe Bar “Chill”,,,,,,
5176248987,21.4192046,41.9927714,Izzi,Изи,,,,,,
5208306940,20.7393081,42.2081675,,Kafja Jeme,,,,Mo-Su 09:00-01:00,,
5237654327,20.6630646,42.1962806,,Te Balia,,,,24/7,+38344777494,
5284221296,21.4216953,42.0013652,,Laika,,,,,,
5288522422,21.4230134,41.9958526,,Еу ејџ,,,,,,
5292130834,21.4444199,41.9768128,,63,,,,,,
5328250421,20.7366490,42.2155977,,Khave Madeni,,,,,,
5333583388,21.3991821,42.0034483,Giovani,Giovani,,,,,,
5346935627,21.4099400,42.0047408,,,,,,,,
5351138591,20.6692024,40.9010543,,Bar Eleven,,,,,,
5360800306,22.8147854,41.1900789,,,,,,,,
5360834553,22.8034794,41.1667387,,,,,,,,
5360834555,22.8032902,41.1667880,,,,,,,,
5375472803,20.6688011,40.9010786,,People,,,,,,
5375472804,20.6689798,40.9010717,,Fenix,,,,,,
5375472806,20.6743414,40.9013267,,,,,,,,
5375472808,20.6687759,40.9009316,,Ambient per femije,,,,,,
5407742721,22.6382644,41.4372542,,BU Coffee to go,,,,,,
5434950056,20.6130027,42.0912408,,Bacevec,,,,Mo-Su 08:00-23:00,,
5481338321,20.5814844,42.3264164,,Sokol Godeni,,,,,,
5534803022,21.4218407,42.0023198,Cahawa,Кахава,,,,,,
5543688121,20.6685397,41.9443275,,poslastičara,,,,Mo-Su 07:00-23:00,,
5543740921,20.6693539,41.9436720,,ambeltore,,,,Mo-Su 06:00-21:00,,
5549912709,22.5695662,41.0016282,,,,,,,,
5549912717,22.5696468,41.0003703,,,,,,,,
5557747021,21.2570769,42.2298329,,Lagoon Lounge Bar,,,,,,
5570347724,20.8909814,41.8649667,Coffee Bar “Bonton”,Kafe Bar “Bonton”,,,,,,
5599757626,20.6650678,40.8989855,,,,,,,,
5599777921,20.6616321,40.8997168,,Bossi,,,,,,
5599804022,20.6845493,40.8977723,,,,,,,,
5599976521,20.7698618,40.9158924,,,,,,,,
5604182920,21.4253762,41.9986406,Vinyl,Mikel,,,,,,https://www.facebook.com/vinylmk/
5604366922,20.7914964,41.1146400,,,,,,,,
5618221222,22.6383287,41.4403734,Concept Cafe,Conept Cafe,,,,,,
5622210754,21.4181784,42.0087916,,Централ Парк,,,,,,
5657183421,20.7419436,42.2086908,,Konaku,,,,Mo-Su 08:00-23:00,,
5672631206,21.7279322,42.1327630,,Rafaela,,,,,,
5690140438,21.4264143,41.9922468,,DejaVu,,,,,,
5690140660,21.4266738,41.9922273,,Istanbul,,,,,,
5713714222,21.3885778,42.0229571,,AvAv Dog Park,,,,,,
5755445995,21.5537950,41.3460965,,The Summer Gallery House Pub,,,,08:00-01:00,+38970208693,
5772884451,21.7128683,42.1331153,,Relax,,,,,,
5772884452,21.7127360,42.1333648,,Donita,,,,,,
5775030453,21.4414844,41.9931868,O La La,,,,,,,
5776561353,21.5539772,41.3458302,Coffee House,,,,,,,
5790395954,20.9632819,41.5129092,Kvadrar,Kvadrat,,,,,,
5790395956,21.5548027,41.3462162,,Alfa1,,,,,,
5836414523,20.8118811,41.1246206,,,,,,,,
5841696956,21.3943158,41.9651051,,,,,,,,
5841843563,21.2954889,41.9584413,,Fresh,,,,,,
5859233985,21.4341981,42.0128215,Kandy,Kandi,,,,Mo-Su 07:15-00:00,,
5863818383,20.9714342,42.0075662,,Irish Pub,,,,Mo-Su 09:00-01:00,,https://instagram.com/irishpubofficial
5865538987,21.5549700,41.3465410,Kafein,Кафеин,,,,,,
5887799285,20.9600276,41.5129834,,Romanse,,,,,,
5890717252,20.8071883,41.1073742,,Liquid,,,,,,
5917177985,20.5813418,42.3264099,,Te Shelqja,,,,Mo-Su 06:00-06:00  23:00-23:00,+38349691617,
5954078185,20.6735202,40.9005430,,Kafe Ani,,,,,,
5954130405,20.6637337,40.9016905,,Max Lloto,,,,,,
5954132794,20.6638061,40.9016906,,Eccobet,,,,,,
5954137810,20.6638356,40.9016905,,De Paris,,,,,,
5954142884,20.6643426,40.9016399,,Select,,,,,,
5954179240,20.6679466,40.9011463,,Bulevardi,,,,,,
5956378986,20.5918028,41.2398677,,,,,,,,
5956379186,20.5926742,41.2404691,,,,,,,,
5956379187,20.5928624,41.2404605,,,,,,,,
5958915386,22.0902580,41.4843216,Amaro,,,,,,,
5989011685,21.0343628,42.1827196,,Bucan,,,,Mo-Su 09:00-18:00,,
5999496386,21.7173139,42.1325071,,Julia,,,,,,
5999496486,21.6999903,42.1395687,,Mocha Caffe,,,,,,
6018277285,21.4242861,41.9987593,7 Grama Espresso Studio,,,,,,,
6018277485,21.4284228,41.9971825,Squeeze Me,Squeeze Me,,,,Mo-Su 09:00-21:00,,
6032865285,21.4361778,42.0002555,,k8,,,,Mo-Su 10:00-22:00,,
6043902185,21.7241653,42.1381918,,اخر نقطة تاع تران,,,,,,
6054020294,21.4186412,41.9946427,,,,,,,,
6054032912,21.4284390,41.9970171,,Manda Coffee Bar,,,,Mo-Su 09:00-21:00,,
6054035625,21.4276020,41.9938495,,,,,,,,
6054036211,21.4172240,41.9992004,,,,,,,,
6054036212,21.4172361,41.9990907,,,,,,,,
6054048492,21.4233514,41.9970085,,,,,,,,
6054048500,21.3056706,41.9797275,,,,,,,,
6054048501,21.3278644,41.9996839,,,,,,,,
6054048726,21.4158769,42.0003534,,Paladin M,,,,,,
6054048730,21.4113199,41.9956401,,Woodstock,,,,,,
6054049813,21.4173314,41.9947238,,,,,,,,
6054050095,21.4244255,41.9980418,,,,,,,,
6089711779,21.3970638,42.0038026,,Led Zeppelin,,,,,,
6145381755,21.3994796,42.0030494,,Sugarland,,,,,,
6148371886,20.9723139,41.8366298,Kafiteria TETI,,,,,,,
6149826387,22.6481556,41.4327076,Coffee To Go " STORY ",Кафе за носење - Стори,,,,Mo-Su 08:00-00:00,0038975313833,
6228007184,21.3937780,42.0045660,,Krem,,,,,,
6251607667,22.4569703,40.9469152,,Αντίδοτο,,,,,,
6301237538,22.5474449,40.9884950,,Memo,,,,,,
6307066053,21.4230080,42.0012294,,fourplay,,,,,,
6309116385,20.7332296,42.2176442,,Qajtore Ardhmëria,,,,24/7,,
6323363585,22.4123703,41.9157236,Coffee Station,Кафе станица,,,,,,
6348113849,22.1935924,41.7384195,,,,,,,,
6348172157,22.1991187,41.7374300,,,,,,,,
6348292352,22.1905697,41.7445750,,,,,,,,
6349228910,22.1762339,41.7531208,,,,,,,,
6357926785,20.9059889,41.7926372,Cafe Club 97,Кафе Клуб 97,,,,,,
6374712571,21.4109206,42.0055109,,Joy Café & Bakery (Karposh),,,,,+389 2 307 6955,https://www.facebook.com/joycafeandbakery/
6431811129,20.7436984,42.2174397,,,,,,,,
6431811131,20.7436168,42.2166479,,Medium,,,,,,
6451451785,21.4260361,41.9907255,,Coffee O'Clock,,,,,,
6532695790,20.9615869,42.0065846,,Saccaria,,,,,,
6553424136,22.2338614,41.4143541,,Queen Maria,,,,,,
6557302485,22.5722034,40.9952197,,Antik Cafe Bar,,,,Mo-Su 09:00-05:00,,
6577887485,21.4263142,41.9992458,Vegan365Kitchen,Веган365Кујна,,,,Mo-Fr 09:00-17:00,+389 75 585 255,https://vegan365kitchen.com/
6581571196,20.7963625,41.1117759,,Liquid,,,,,,
6582138585,20.7402881,42.2091849,Gatsby,,,,,,,
6658556783,21.5548403,41.3462335,,Amsterdam,,,,,,
6680280012,21.4368049,41.9994044,,Boomerang Shisha,,,,24/7,,
6777937586,20.7986778,41.1167343,,Çaytore Istanbul,,,,,,
6781168986,21.3368237,41.0248238,,Аеро,,,,,,
6785159634,22.0969002,41.4941379,,,,,,,,
6791450985,20.7370306,42.2110815,,Blu Coffee,,,,Mo-Sa 07:30-17:00,+38349626567,
6802029812,21.4297354,41.9973064,,Home Brews,,,,Mo-Su 09:00-22:00,,
6804938782,20.7249814,42.2161360,,Cioccolatitaliani,,,,,,
6814231792,21.4370091,41.9999671,,Urban,,,,24/7,,
6814246690,21.4364615,42.0003942,,Coffe Tearoom Lachi,,,,Mo-Sa 08:00-18:00,,
6814246723,21.4373153,41.9997970,,Bomonti,,,,Mo-Su 10:00-22:00,,
6815434688,21.4225095,41.9967222,Toto Daily Bistro,Toto,,,,Mo-Sa 08:00-01:00,,
6815559888,21.4234973,41.9981835,,Shakespeare Cafe,,,,Mo-Su 08:00-00:00,,
6815925985,21.4223059,41.9974479,,Juicy&co,,,,,,
6815931287,21.4192379,42.0005998,,Зафир,,,,,,
6815931391,21.4222629,42.0023667,,Majahh,,,,,,
6821158386,21.4385935,42.0030613,,Kairo,,,,Mo-Su 09:00-21:00,,
6821158388,21.4304151,41.9940274,,Stay you,,,,Mo-Su 08:00-22:00,,
6821158389,21.4300488,41.9924937,,JJ&S,,,,Mo-Su 09:00-21:00,,
6821158686,21.4346330,41.9976507,,Mulliri,,,,Mo-Su 11:00-23:00,,
6821158695,21.4303890,41.9939851,,MIG,,,,Mo-Su 09:00-21:00,,
6827032732,21.4381580,42.0009497,,Gallery 7,,,,Mo-Su 09:00-21:00,,
